Roll Number,Name,Department,Staff
19TH0400,John Doe,CSE,Michael Smith
19TH0401,Jane Smith,EEE,Emma Johnson
19TH0402,David Wilson,MECH,Olivia Davis
19TH0403,Sarah Johnson,ECE,Alexander Wilson
19TH0404,Michael Brown,IT,Sophia Martinez
19TH0405,Emily Davis,AIML,James Anderson
19TH0406,Christopher Taylor,CSE,Abigail Thompson
19TH0407,Olivia Thomas,EEE,William Walker
19TH0408,Matthew Martinez,ECE,Emily Moore
19TH0409,Ava Garcia,MECH,Liam Rodriguez
19TH0410,Emily Anderson,CSE,Mia Anderson
19TH0411,Liam Harris,IT,Sophia Rodriguez
19TH0412,Sophia Davis,AIML,Michael Harris
19TH0413,James Thompson,EEE,Olivia Thomas
19TH0414,Ella Brown,ECE,David Wilson
19TH0415,William Moore,CSE,Ava Walker
19TH0416,Alexander Martinez,MECH,Emily Anderson
19TH0417,Mia Taylor,ECE,Christopher Johnson
19TH0418,Benjamin Rodriguez,IT,Emma Davis
19TH0419,Amelia Smith,AIML,Matthew Martinez
19TH0420,Charlotte Davis,EEE,William Smith
19TH0421,Aiden Johnson,CSE,Sophia Wilson
19TH0422,Oliver Anderson,ECE,Liam Harris
19TH0423,Emma Wilson,MECH,Olivia Martinez
19TH0424,Abigail Walker,CSE,David Anderson
19TH0425,Harper Thompson,IT,James Brown
19TH0426,Elizabeth Harris,AIML,Alexander Thomas
19TH0427,Alexander Rodriguez,EEE,Oliver Moore
19TH0428,Sebastian Smith,ECE,Emily Wilson
19TH0429,Liam Martinez,CSE,Charlotte Thompson
19TH0430,Sophia Taylor,MECH,Ella Brown
19TH0431,Mia Johnson,ECE,William Garcia
19TH0432,Noah Anderson,CSE,Ava Johnson
19TH0433,Isabella Davis,IT,Benjamin Anderson
19TH0434,Aiden Smith,AIML,Amelia Walker
19TH0435,Emily Thomas,EEE,Alexander Davis
19TH0436,Michael Moore,ECE,Sophia Thomas
19TH0437,Ella Thompson,CSE,Aiden Walker
19TH0438,William Garcia,MECH,Liam Anderson
19TH0439,Sophia Davis,ECE,Emma Thompson
19TH0440,James Thomas,CSE,Oliver Smith
19TH0441,Ava Wilson,IT,Emily Anderson
19TH0442,Alexander Martinez,AIML,James Johnson
19TH0443,Olivia Anderson,EEE,Charlotte Davis
19TH0444,David Brown,ECE,William Harris
19TH0445,Emma Wilson,CSE,Ava Thomas
19TH0446,Charlotte Thompson,MECH,Sophia Moore
19TH0447,Liam Harris,ECE,Benjamin Wilson
19TH0448,Emily Walker,IT,Amelia Brown
19TH0449,William Davis,AIML,Noah Anderson
19TH0450,Ava Thomas,EEE,Oliver Thompson
19TH0451,Alexander Smith,ECE,Mia Davis
19TH0452,Sophia Anderson,CSE,Liam Smith
19TH0453,Oliver Martinez,MECH,Emma Walker
19TH0454,James Davis,ECE,Sophia Martinez
19TH0455,Emily Thompson,CSE,William Wilson
19TH0456,Ava Wilson,IT,Olivia Davis
19TH0457,Charlotte Taylor,AIML,Michael Johnson
19TH0458,Sophia Brown,EEE,James Thomas
19TH0459,William Anderson,ECE,Emily Brown
19TH0460,Liam Smith,CSE,Alexander Wilson
19TH0461,Ava Thomas,MECH,Olivia Anderson
19TH0462,Oliver Garcia,ECE,Sophia Martinez
19TH0463,Emma Davis,IT,James Thompson
19TH0464,Benjamin Wilson,AIML,Emily Taylor
19TH0465,Emily Anderson,EEE,Liam Smith
19TH0466,James Johnson,ECE,Ava Davis
19TH0467,Charlotte Thompson,CSE,Alexander Martinez
19TH0468,Olivia Harris,MECH,Sophia Wilson
19TH0469,Alexander Anderson,ECE,William Johnson
19TH0470,Sophia Walker,IT,Oliver Davis
19TH0471,William Martinez,AIML,Emma Thompson
19TH0472,Liam Davis,EEE,Ava Wilson
19TH0473,Emma Smith,ECE,James Thompson
19TH0474,Ava Taylor,CSE,Sophia Davis
19TH0475,Oliver Brown,MECH,William Anderson
19TH0476,Emily Wilson,ECE,Olivia Martinez
19TH0477,Charlotte Thompson,CSE,Benjamin Wilson
19TH0478,Olivia Anderson,IT,Emily Taylor
19TH0479,James Johnson,AIML,Ava Smith
19TH0480,Sophia Davis,EEE,Liam Brown
19TH0481,William Thomas,ECE,Emma Martinez
19TH0482,Ava Johnson,CSE,Oliver Thompson
19TH0483,Oliver Walker,MECH,Sophia Wilson
19TH0484,Sophia Harris,ECE,William Johnson
19TH0485,Emily Anderson,IT,Ava Davis
19TH0486,James Brown,AIML,Charlotte Smith
19TH0487,Emma Wilson,EEE,Olivia Harris
19TH0488,Ava Davis,ECE,Sophia Thompson
19TH0489,William Smith,CSE,Liam Anderson
19TH0490,Liam Wilson,MECH,Emma Johnson
19TH0491,Sophia Taylor,ECE,James Anderson
19TH0492,Olivia Martinez,CSE,Emily Wilson
19TH0493,James Thompson,IT,Ava Davis
19TH0494,Emily Smith,AIML,Oliver Wilson
19TH0495,Sophia Davis,EEE,Charlotte Thompson
19TH0496,William Anderson,ECE,Sophia Harris
19TH0497,Oliver Walker,CSE,William Davis
19TH0498,Charlotte Brown,MECH,Emma Smith
19TH0499,Ava Wilson,ECE,Liam Thompson
19TH0500,James Johnson,CSE,Olivia Anderson
